event_id,year,month,date_start,event_type,county,fips,magnitude,magnitude_type,deaths_direct,injuries_direct,damage_property_usd,latitude,longitude,duration_min
1010335,2016,5,2016-05-10,Hail,GEORGE,28020,1.08,IN,0,0,5722.0,34.44592930746397,-90.30927502840255,
1010337,2016,5,2016-05-25,Hail,GEORGE,28092,0.94,IN,0,0,10045.0,34.3577950305833,-90.13949248481518,
1010342,2016,5,2016-05-01,Hail,GREENE,28118,1.36,IN,0,0,18863.0,33.431479183348905,-90.37398986181786,
1010401,2016,5,2016-05-20,Thunderstorm Wind,HUMPHREYS,28155,67.0,MPH,0,0,30737.0,31.998585958030112,-89.44130822479944,
1010426,2016,5,2016-05-19,Thunderstorm Wind,JACKSON,28050,92.0,MPH,0,0,135367.0,29.95629637746253,-88.11489373603962,
1010431,2016,5,2016-05-21,Hail,JASPER,28097,0.72,IN,0,0,8675.0,32.76581165369193,-90.13541467874876,
1010435,2016,5,2016-05-02,Thunderstorm Wind,JASPER,28158,73.0,MPH,0,0,4972.0,33.0220553873926,-89.9638409586772,
1010439,2016,5,2016-05-02,Tornado,JEFFERSON,28084,1.0,EF,0,0,142813.0,32.60485279278858,-91.12939775724597,6.0
1010447,2016,5,2016-05-08,Thunderstorm Wind,JEFFERSON,28075,54.0,MPH,0,0,702.0,32.576797972073216,-91.12744262036686,
1010449,2016,5,2016-05-02,Hail,JEFFERSON DAVIS,28074,1.76,IN,0,0,301.0,34.518683014437066,-87.60093750497057,
1010451,2016,5,2016-05-24,Thunderstorm Wind,JEFFERSON DAVIS,28094,77.0,MPH,0,0,19222.0,34.62801203167501,-87.32449167061361,
1010460,2016,5,2016-05-21,Tornado,JONES,28075,5.0,EF,0,1,201501.0,30.145137263999423,-90.02586040785116,12.0
1010461,2016,5,2016-05-12,Tornado,JONES,28049,1.0,EF,0,0,246859.0,30.408935603533717,-89.95875458702523,10.0
1010462,2016,5,2016-05-03,Hail,JONES,28039,0.84,IN,0,0,1684.0,30.23585065279362,-90.0061054053104,
1010481,2016,5,2016-05-05,Hail,LAMAR,28132,0.68,IN,0,0,1882.0,33.93412420254126,-87.85629712538972,
1010505,2016,5,2016-05-05,Thunderstorm Wind,LEAKE,28162,60.0,MPH,0,0,4046.0,30.14660164159737,-90.33342724390234,
1010523,2016,5,2016-05-08,Hail,LINCOLN,28027,1.13,IN,0,0,1222.0,30.143108991602872,-89.00656454651354,
1010526,2016,5,2016-05-22,Thunderstorm Wind,LINCOLN,28102,66.0,MPH,0,0,56757.0,30.071372995124644,-88.87776383008405,
1010537,2016,5,2016-05-24,Thunderstorm Wind,LOWNDES,28138,59.0,MPH,0,0,58044.0,32.498942252909224,-89.1210754761169,
1010561,2016,5,2016-05-17,Thunderstorm Wind,MARSHALL,28071,87.0,MPH,0,0,382.0,34.319500547513144,-88.2871318122505,
1010585,2016,5,2016-05-02,Thunderstorm Wind,NESHOBA,28116,67.0,MPH,0,0,79376.0,31.376775863796215,-89.28622721302376,
1010591,2016,5,2016-05-13,Hail,NEWTON,28068,2.02,IN,0,0,5107.0,34.27444565524702,-91.0876789495499,
1010602,2016,5,2016-05-13,Thunderstorm Wind,NOXUBEE,28062,88.0,MPH,0,0,31363.0,33.102829178860716,-89.66087517932988,
1010605,2016,5,2016-05-13,Hail,OKTIBBEHA,28053,1.56,IN,0,0,1166.0,33.96737861416789,-91.00798763835724,
1010607,2016,5,2016-05-02,Thunderstorm Wind,OKTIBBEHA,28107,51.0,MPH,0,0,11562.0,33.583521520070036,-91.39132854546315,
1010622,2016,5,2016-05-13,Tornado,PERRY,28003,2.0,EF,0,0,364120.0,33.293853980492976,-90.1679141962776,1.0
1010636,2016,5,2016-05-03,Hail,PONTOTOC,28038,1.76,IN,0,0,7738.0,31.24502755048199,-91.37340927642104,
1010642,2016,5,2016-05-01,Hail,PRENTISS,28128,1.95,IN,0,0,7750.0,30.456483925572545,-89.28930423468418,
1010645,2016,5,2016-05-08,Thunderstorm Wind,PRENTISS,28066,68.0,MPH,0,0,21616.0,30.415318676238737,-88.96694419585394,
1010652,2016,5,2016-05-03,Thunderstorm Wind,QUITMAN,28008,61.0,MPH,0,0,14703.0,31.301541032487453,-89.47053474227243,
1010690,2016,5,2016-05-25,Thunderstorm Wind,SIMPSON,28112,73.0,MPH,0,0,11220.0,33.692618486811554,-87.99840304149168,
1010702,2016,5,2016-05-25,Thunderstorm Wind,SMITH,28083,73.0,MPH,0,0,31257.0,32.58031579385533,-89.23372583983243,
1010708,2016,5,2016-05-27,Thunderstorm Wind,STONE,28145,100.0,MPH,0,0,29008.0,35.05990481318098,-88.81395157558202,
1010719,2016,5,2016-05-23,Hail,TALLAHATCHIE,28120,1.1,IN,0,0,464.0,31.258029227097865,-89.05253327721246,
1010741,2016,5,2016-05-27,Thunderstorm Wind,TISHOMINGO,28157,58.0,MPH,0,0,1834.0,32.89535569462506,-89.80953869637166,
1010768,2016,5,2016-05-20,Thunderstorm Wind,WASHINGTON,28151,63.0,MPH,0,0,1676.0,34.668993049425445,-90.28944120413254,
1010778,2016,5,2016-05-21,Hail,WEBSTER,28036,1.2,IN,0,0,3427.0,33.43415427018972,-90.84689009759717,
1010781,2016,5,2016-05-23,Thunderstorm Wind,WEBSTER,28134,82.0,MPH,0,0,3375.0,33.32286199940536,-90.98967277378743,
1010785,2016,5,2016-05-06,Hail,WILKINSON,28065,1.86,IN,0,0,37025.0,33.76820788159239,-89.88826803566198,
1010804,2016,5,2016-05-08,Thunderstorm Wind,YALOBUSHA,28133,74.0,MPH,0,0,2526.0,32.85794793026992,-90.02746441856337,
1010849,2016,5,2016-05-19,Flash Flood,LAWRENCE,28155,,,0,0,688.0,31.010889153202605,-87.8016318588427,
1010867,2016,5,2016-05-01,Flash Flood,MADISON,28058,,,0,0,2428.0,32.99964180719735,-87.70153111365929,
1010869,2016,5,2016-05-27,Flash Flood,CHICKASAW,28088,,,0,0,2213.0,32.2159486669886,-90.18384559995812,
1010909,2016,5,2016-05-02,Heavy Rain,ALCORN,28073,,,0,1,458.0,32.312519273003424,-89.94006438463916,
1010911,2016,5,2016-05-18,Heavy Rain,TALLAHATCHIE,28155,,,0,0,21323.0,31.00112032493534,-88.70848122744515,
1010916,2016,5,2016-05-20,Heavy Rain,MONTGOMERY,28012,,,0,0,995.0,32.581883507636356,-87.68940465957647,
1010917,2016,5,2016-05-18,Heavy Rain,BENTON,28056,,,0,0,39.0,33.41174869718464,-90.11154513880585,
1010209,2016,6,2016-06-21,Thunderstorm Wind,ADAMS,28143,54.0,MPH,0,0,45346.0,30.733270147594453,-88.92055566796819,
1010215,2016,6,2016-06-18,Thunderstorm Wind,ALCORN,28124,72.0,MPH,0,0,9424.0,32.16471590233621,-90.02108456750754,
1010219,2016,6,2016-06-05,Thunderstorm Wind,ALCORN,28135,83.0,MPH,0,0,19237.0,32.05217717641917,-90.11212510755132,
1010241,2016,6,2016-06-22,Tornado,BOLIVAR,28101,2.0,EF,0,1,408432.0,34.796654883742,-87.68210568924778,27.0
1010249,2016,6,2016-06-01,Hail,CALHOUN,28091,1.78,IN,0,0,1089.0,33.39532305133637,-88.54815370699913,
1010251,2016,6,2016-06-15,Hail,CALHOUN,28065,0.9,IN,0,0,5714.0,33.25664654564566,-88.3983198315959,
1010259,2016,6,2016-06-01,Thunderstorm Wind,CALHOUN,28015,98.0,MPH,0,0,21169.0,33.16935237142341,-88.43377885978727,
1010268,2016,6,2016-06-12,Thunderstorm Wind,CHOCTAW,28109,72.0,MPH,0,1,5996.0,31.498203178824706,-90.52261669267479,
1010273,2016,6,2016-06-26,Hail,CLARKE,28014,1.09,IN,0,0,14117.0,32.968855029010655,-91.55759514867354,
1010281,2016,6,2016-06-15,Thunderstorm Wind,CLARKE,28079,76.0,MPH,0,0,5834.0,33.42571411687539,-91.48401271977757,
1010301,2016,6,2016-06-03,Hail,COPIAH,28066,0.85,IN,0,0,10109.0,32.347905774694524,-90.32114422369109,
1010302,2016,6,2016-06-11,Hail,COPIAH,28136,2.08,IN,0,0,390.0,32.351908760338574,-90.2172076142176,
1010311,2016,6,2016-06-06,Thunderstorm Wind,COVINGTON,28011,49.0,MPH,0,0,49206.0,31.236899113856683,-87.92386477301822,
1010312,2016,6,2016-06-10,Thunderstorm Wind,COVINGTON,28048,75.0,MPH,0,0,12642.0,30.75944115557067,-88.17660828073619,
1010318,2016,6,2016-06-07,Thunderstorm Wind,DESOTO,28140,103.0,MPH,0,0,3371.0,34.174115463409436,-89.0627725164209,
1010352,2016,6,2016-06-04,Hail,GRENADA,28104,1.24,IN,0,0,348.0,31.069819534219842,-88.77027713063565,
1010363,2016,6,2016-06-09,Hail,HARRISON,28035,0.67,IN,0,0,112.0,32.815090311421095,-90.57390403667698,
1010388,2016,6,2016-06-17,Thunderstorm Wind,HOLMES,28002,101.0,MPH,0,0,5685.0,32.97978961714131,-90.0937275869302,
1010390,2016,6,2016-06-25,Thunderstorm Wind,HOLMES,28026,66.0,MPH,0,0,7663.0,33.14993502921554,-89.73830918486102,
1010391,2016,6,2016-06-27,Thunderstorm Wind,HOLMES,28117,83.0,MPH,0,0,17062.0,33.375446816432664,-90.25279113058495,
1010415,2016,6,2016-06-17,Thunderstorm Wind,ITAWAMBA,28126,71.0,MPH,0,0,44366.0,32.61818402513056,-90.06540265977436,
1010424,2016,6,2016-06-17,Hail,JACKSON,28103,1.13,IN,0,0,1811.0,30.154045110043903,-88.54625631079716,
1010428,2016,6,2016-06-01,Thunderstorm Wind,JACKSON,28079,64.0,MPH,0,0,2179.0,29.910452387701177,-88.28481653431041,
1010434,2016,6,2016-06-08,Thunderstorm Wind,JASPER,28016,66.0,MPH,0,1,18704.0,32.25494529042153,-90.30731820257071,
1010440,2016,6,2016-06-12,Tornado,JEFFERSON,28113,1.0,EF,0,0,348288.0,32.85596102128616,-90.89926740814956,16.0
1010444,2016,6,2016-06-02,Thunderstorm Wind,JEFFERSON,28138,94.0,MPH,0,0,33955.0,32.66295089649572,-90.9081751695133,
1010453,2016,6,2016-06-02,Thunderstorm Wind,JEFFERSON DAVIS,28006,71.0,MPH,0,0,37186.0,34.44757197309204,-87.70885835543521,
1010463,2016,6,2016-06-04,Hail,JONES,28075,0.63,IN,0,0,3914.0,30.296150604728414,-90.2080912382679,
1010464,2016,6,2016-06-17,Thunderstorm Wind,JONES,28130,50.0,MPH,0,1,5888.0,30.453103004131645,-90.13578693878202,
1010467,2016,6,2016-06-14,Hail,KEMPER,28003,0.95,IN,0,0,1822.0,33.58956707269918,-90.1265504978435,
1010471,2016,6,2016-06-02,Thunderstorm Wind,KEMPER,28042,89.0,MPH,0,0,4977.0,33.644367143518,-90.31235085351726,
1010472,2016,6,2016-06-03,Thunderstorm Wind,KEMPER,28108,87.0,MPH,0,0,6315.0,33.491462888145314,-90.36189001340163,
1010483,2016,6,2016-06-01,Hail,LAMAR,28037,1.16,IN,0,0,14360.0,33.9577091464183,-87.67358535434921,
1010495,2016,6,2016-06-17,Tornado,LEAKE,28160,3.0,EF,1,1,42457.0,30.04265287836904,-90.27756942215566,14.0
1010504,2016,6,2016-06-06,Thunderstorm Wind,LEAKE,28101,93.0,MPH,0,0,50181.0,30.02124661693889,-90.48842670822921,
1010507,2016,6,2016-06-10,Hail,LEE,28132,2.61,IN,0,0,2503.0,31.152876293735872,-88.73126873395799,
1010508,2016,6,2016-06-07,Hail,LEE,28051,1.1,IN,0,0,11906.0,31.447814432062668,-88.70971710316495,
1010513,2016,6,2016-06-26,Thunderstorm Wind,LEE,28005,70.0,MPH,0,0,6280.0,31.498927858876065,-88.63587166142756,
1010524,2016,6,2016-06-26,Hail,LINCOLN,28070,0.83,IN,0,0,6003.0,30.017293227499525,-88.9867554480861,
1010527,2016,6,2016-06-01,Thunderstorm Wind,LINCOLN,28141,64.0,MPH,0,0,14.0,30.020247339735658,-89.06378378918129,
1010541,2016,6,2016-06-11,Tornado,MADISON,28103,1.0,EF,0,2,116123.0,32.852585615156364,-87.94594152728705,2.0
1010546,2016,6,2016-06-16,Hail,MARION,28111,1.17,IN,0,0,11454.0,34.56756966814593,-91.06825208637707,
1010554,2016,6,2016-06-22,Thunderstorm Wind,MARION,28069,69.0,MPH,0,0,38800.0,34.622590214155586,-90.52676515276944,
1010560,2016,6,2016-06-24,Hail,MARSHALL,28088,1.22,IN,0,0,401.0,34.79143843256864,-88.60602702758945,
1010568,2016,6,2016-06-21,Thunderstorm Wind,MONROE,28125,84.0,MPH,0,0,4862.0,33.459907436389486,-88.95356267574019,
1010581,2016,6,2016-06-12,Hail,NESHOBA,28028,0.72,IN,0,0,2965.0,31.192291237412906,-89.00943327034703,
1010583,2016,6,2016-06-06,Hail,NESHOBA,28005,1.08,IN,0,0,2303.0,30.955668402447873,-89.08049135983593,
1010616,2016,6,2016-06-19,Thunderstorm Wind,PEARL RIVER,28161,53.0,MPH,0,0,10372.0,33.13689705452194,-90.25051502185492,
1010623,2016,6,2016-06-08,Hail,PERRY,28020,0.61,IN,0,0,4884.0,33.32602996076052,-90.2400786509303,
1010628,2016,6,2016-06-18,Tornado,PIKE,28070,1.0,EF,0,1,76875.0,33.54366914220037,-90.93177218034398,53.0
1010646,2016,6,2016-06-12,Thunderstorm Wind,PRENTISS,28050,77.0,MPH,0,0,8193.0,30.417448553439822,-89.337748452624,
1010648,2016,6,2016-06-10,Thunderstorm Wind,PRENTISS,28023,60.0,MPH,0,0,9941.0,30.17964907464875,-89.45093034685068,
1010674,2016,6,2016-06-15,Hail,SHARKEY,28066,0.81,IN,0,0,6539.0,31.630186980820987,-91.32154690533078,
1010683,2016,6,2016-06-04,Tornado,SIMPSON,28065,2.0,EF,0,1,149307.0,33.1777087183699,-88.27046450009206,8.0
1010688,2016,6,2016-06-17,Thunderstorm Wind,SIMPSON,28055,58.0,MPH,0,0,15674.0,33.34934402837217,-88.386118262558,
1010698,2016,6,2016-06-21,Thunderstorm Wind,SMITH,28142,72.0,MPH,0,0,64920.0,32.40247581085023,-89.60303504888279,
1010706,2016,6,2016-06-05,Thunderstorm Wind,STONE,28063,49.0,MPH,0,0,5064.0,34.69802212117059,-88.82442105301293,
1010733,2016,6,2016-06-19,Thunderstorm Wind,TIPPAH,28003,55.0,MPH,0,0,10472.0,31.973106220078346,-88.89140847473531,
1010736,2016,6,2016-06-10,Hail,TISHOMINGO,28138,0.67,IN,0,0,1026.0,32.64748418527489,-90.06536473470393,
1010742,2016,6,2016-06-11,Tornado,TUNICA,28006,1.0,EF,0,0,31260.0,30.66863444948103,-90.02985613696048,27.0
1010744,2016,6,2016-06-11,Hail,TUNICA,28036,1.31,IN,0,0,3035.0,30.200760790742603,-90.13675299500824,
1010746,2016,6,2016-06-06,Thunderstorm Wind,TUNICA,28048,66.0,MPH,0,0,25124.0,30.43348404577727,-90.20376063759775,
1010751,2016,6,2016-06-20,Tornado,WALTHALL,28091,0.0,EF,0,1,64124.0,30.55851247864656,-90.2257317026175,3.0
1010755,2016,6,2016-06-03,Tornado,WARREN,28120,1.0,EF,0,2,45161.0,30.494430654929637,-90.63144366049039,6.0
1010757,2016,6,2016-06-09,Hail,WARREN,28087,0.86,IN,0,0,2428.0,30.530478041050685,-90.34776186392654,
1010771,2016,6,2016-06-15,Hail,WAYNE,28133,2.15,IN,0,0,5732.0,32.82877373991765,-90.48805487761622,
1010773,2016,6,2016-06-20,Thunderstorm Wind,WAYNE,28048,52.0,MPH,0,0,6849.0,32.94244502324467,-90.72807529056696,
1010799,2016,6,2016-06-17,Hail,WINSTON,28045,2.43,IN,0,0,9903.0,30.872662919440007,-88.44145914300142,
1010812,2016,6,2016-06-23,Flash Flood,MONTGOMERY,28111,,,0,0,9255.0,32.47057702487225,-87.78473347884675,
1010818,2016,6,2016-06-26,Flash Flood,JASPER,28116,,,0,1,7378.0,32.45826865987323,-90.06927715669053,
1010824,2016,6,2016-06-12,Flash Flood,MADISON,28151,,,0,0,2541.0,32.62347792336895,-87.79293635087852,
1010829,2016,6,2016-06-24,Flash Flood,WILKINSON,28050,,,0,0,21459.0,33.70966808628464,-89.77013991977793,
1010835,2016,6,2016-06-10,Flash Flood,PIKE,28128,,,0,0,6112.0,33.46857892154359,-91.07693545757539,
1010838,2016,6,2016-06-13,Flash Flood,CLARKE,28042,,,0,0,1957.0,33.22938485938401,-91.72057897749986,
1010852,2016,6,2016-06-18,Flash Flood,JEFFERSON DAVIS,28041,,,0,0,4099.0,34.63862328926056,-87.7854519292855,
1010856,2016,6,2016-06-17,Flash Flood,LOWNDES,28099,,,0,0,8171.0,32.683124143107776,-89.21277744725685,
1010857,2016,6,2016-06-05,Flash Flood,PRENTISS,28052,,,0,0,4330.0,30.558794629665122,-89.35571600860322,
1010871,2016,6,2016-06-20,Flash Flood,LAFAYETTE,28044,,,0,0,243.0,32.77343658538109,-89.77672300759757,
1010888,2016,6,2016-06-16,Flood,TUNICA,28025,,,0,1,7551.0,30.62641617911539,-89.96094322304093,
1010907,2016,6,2016-06-05,Heavy Rain,WINSTON,28147,,,0,0,53923.0,30.8603798660097,-88.34994208672119,
1010908,2016,6,2016-06-04,Heavy Rain,SUNFLOWER,28041,,,0,0,23140.0,34.144787776792256,-87.8702253598537,
1010910,2016,6,2016-06-10,Heavy Rain,ITAWAMBA,28013,,,0,0,10338.0,32.80425647246127,-89.78044076831999,
1010914,2016,6,2016-06-16,Heavy Rain,NOXUBEE,28082,,,0,1,14409.0,33.079758141743376,-89.71886949196417,
1010920,2016,6,2016-06-01,Heavy Rain,SCOTT,28058,,,0,0,5756.0,31.776294363934102,-90.1702812602141,
1010205,2016,7,2016-07-27,Hail,ADAMS,28088,0.76,IN,0,0,2722.0,31.010091744731305,-88.99915538944104,
1010224,2016,7,2016-07-20,Tornado,AMITE,28010,2.0,EF,0,2,57711.0,31.856838300902567,-88.54596228876584,18.0
1010226,2016,7,2016-07-06,Hail,AMITE,28135,0.96,IN,0,0,1654.0,31.784577446205308,-88.52426414877411,
1010228,2016,7,2016-07-06,Hail,AMITE,28125,1.72,IN,0,0,1314.0,31.86240895172511,-88.62544371818447,
1010269,2016,7,2016-07-03,Thunderstorm Wind,CHOCTAW,28005,107.0,MPH,0,0,37154.0,31.35744932919042,-90.37020996751029,
1010277,2016,7,2016-07-08,Thunderstorm Wind,CLARKE,28078,97.0,MPH,0,0,4582.0,33.30669843246712,-91.49464682981395,
1010283,2016,7,2016-07-27,Hail,CLAY,28139,0.64,IN,0,0,8281.0,32.175077463393464,-89.79032497949822,
1010324,2016,7,2016-07-08,Hail,FRANKLIN,28011,1.62,IN,0,0,11237.0,32.88675261960954,-89.80039702371687,
1010326,2016,7,2016-07-15,Hail,FRANKLIN,28026,1.31,IN,0,0,3981.0,32.910498572808834,-89.76715209904131,
1010329,2016,7,2016-07-03,Thunderstorm Wind,FRANKLIN,28064,76.0,MPH,0,0,56712.0,32.6845551276523,-89.8768735074032,
1010359,2016,7,2016-07-11,Thunderstorm Wind,HANCOCK,28096,66.0,MPH,0,0,15668.0,31.01856619606594,-89.5456151614347,
1010367,2016,7,2016-07-27,Thunderstorm Wind,HARRISON,28151,68.0,MPH,0,0,2359.0,32.92622616318053,-90.64986863289015,
1010371,2016,7,2016-07-18,Hail,HINDS,28093,0.89,IN,0,0,868.0,33.479719159525644,-89.14905018250154,
1010375,2016,7,2016-07-25,Thunderstorm Wind,HINDS,28066,57.0,MPH,0,0,5737.0,33.686515023879096,-89.39204697249215,
1010377,2016,7,2016-07-03,Hail,HOLMES,28159,1.93,IN,0,0,95.0,33.13515947261744,-89.99745580402059,
1010384,2016,7,2016-07-01,Thunderstorm Wind,HOLMES,28040,63.0,MPH,0,0,11966.0,33.08174213747609,-90.22094073014323,
1010400,2016,7,2016-07-27,Thunderstorm Wind,HUMPHREYS,28078,53.0,MPH,0,0,2517.0,32.177798826045205,-89.47222825672776,
1010413,2016,7,2016-07-05,Thunderstorm Wind,ITAWAMBA,28137,67.0,MPH,0,0,5755.0,32.74613546037838,-90.13798319653532,
1010455,2016,7,2016-07-05,Thunderstorm Wind,JEFFERSON DAVIS,28001,67.0,MPH,0,0,5799.0,34.6323110920085,-87.49672703756835,
1010456,2016,7,2016-07-03,Thunderstorm Wind,JEFFERSON DAVIS,28032,88.0,MPH,0,2,4027.0,34.58295094259597,-87.731745636839,
1010475,2016,7,2016-07-01,Thunderstorm Wind,LAFAYETTE,28015,54.0,MPH,0,0,28721.0,32.8023404334664,-90.020925561784,
1010484,2016,7,2016-07-18,Thunderstorm Wind,LAMAR,28137,74.0,MPH,0,0,6313.0,34.006801584435266,-87.67757888065351,
1010499,2016,7,2016-07-05,Thunderstorm Wind,LEAKE,28059,75.0,MPH,0,0,6886.0,30.122555870383852,-90.35552860938186,
1010521,2016,7,2016-07-06,Hail,LINCOLN,28154,1.37,IN,0,0,1261.0,29.946901190764997,-89.21286945096274,
1010535,2016,7,2016-07-05,Thunderstorm Wind,LOWNDES,28128,69.0,MPH,0,0,8076.0,32.43085650492159,-88.9412548344561,
1010555,2016,7,2016-07-03,Tornado,MARSHALL,28120,1.0,EF,0,0,3439.0,34.740339754593045,-88.04447887458358,35.0
1010562,2016,7,2016-07-06,Thunderstorm Wind,MARSHALL,28099,98.0,MPH,0,0,32016.0,34.85687054118325,-88.29711422679189,
1010571,2016,7,2016-07-03,Tornado,MONTGOMERY,28021,0.0,EF,0,0,23006.0,32.7399692709698,-87.7853502767348,12.0
1010574,2016,7,2016-07-09,Thunderstorm Wind,MONTGOMERY,28071,64.0,MPH,0,0,14886.0,32.84400588959891,-87.6693924313114,
1010577,2016,7,2016-07-18,Thunderstorm Wind,MONTGOMERY,28087,47.0,MPH,0,0,40374.0,32.99141432513124,-87.72685326146679,
1010579,2016,7,2016-07-22,Tornado,NESHOBA,28103,2.0,EF,0,2,143315.0,31.00332072516714,-89.01353745889548,16.0
1010584,2016,7,2016-07-23,Thunderstorm Wind,NESHOBA,28152,66.0,MPH,0,0,2248.0,31.201602855221804,-88.95634782832187,
1010588,2016,7,2016-07-19,Thunderstorm Wind,NESHOBA,28066,46.0,MPH,0,0,3671.0,31.090552411495977,-89.15222846344712,
1010592,2016,7,2016-07-07,Hail,NEWTON,28150,1.28,IN,0,0,3362.0,33.918641731533334,-91.30748464192456,
1010597,2016,7,2016-07-23,Thunderstorm Wind,NOXUBEE,28013,62.0,MPH,0,0,6172.0,32.89214418145497,-89.88910639950925,
1010610,2016,7,2016-07-19,Thunderstorm Wind,OKTIBBEHA,28126,65.0,MPH,0,0,11909.0,33.77053066644855,-90.9909972485716,
1010617,2016,7,2016-07-24,Thunderstorm Wind,PEARL RIVER,28149,70.0,MPH,0,0,30128.0,33.04669625876169,-90.2941101702983,
1010624,2016,7,2016-07-15,Hail,PERRY,28076,0.8,IN,0,0,1214.0,33.19771102808104,-89.88925032308761,
1010703,2016,7,2016-07-20,Hail,STONE,28023,0.99,IN,0,0,2200.0,34.92497340143629,-88.49755068245607,
1010714,2016,7,2016-07-04,Thunderstorm Wind,SUNFLOWER,28131,77.0,MPH,0,0,6142.0,33.40405083561041,-87.75057606419932,
1010725,2016,7,2016-07-07,Thunderstorm Wind,TIPPAH,28083,70.0,MPH,0,0,24717.0,31.606125204789826,-88.74330267961335,
1010745,2016,7,2016-07-22,Thunderstorm Wind,TUNICA,28083,47.0,MPH,1,0,18866.0,30.5333371654852,-89.98579398996496,
1010784,2016,7,2016-07-03,Hail,WILKINSON,28146,1.36,IN,0,0,5324.0,33.84325714230104,-89.86986134416328,
1010787,2016,7,2016-07-11,Thunderstorm Wind,WILKINSON,28084,53.0,MPH,0,0,42413.0,33.799943054841435,-89.98111493677467,
1010810,2016,7,2016-07-20,Hail,YAZOO,28052,0.87,IN,0,0,794.0,31.495622776842666,-88.42433150039258,
1010822,2016,7,2016-07-08,Flash Flood,CALHOUN,28129,,,0,0,537.0,33.08749356125865,-88.35644873517886,
1010850,2016,7,2016-07-27,Flash Flood,MONTGOMERY,28032,,,0,1,5875.0,32.52050788062048,-87.9227498243927,
1010886,2016,7,2016-07-04,Flood,HOLMES,28148,,,0,0,1563.0,33.0487607587058,-89.74996540553053,
1010218,2016,8,2016-08-27,Thunderstorm Wind,ALCORN,28088,67.0,MPH,0,0,1287.0,32.4708791482348,-90.08395560430147,
1010234,2016,8,2016-08-15,Thunderstorm Wind,ATTALA,28044,52.0,MPH,0,0,46272.0,34.526689067115996,-90.83694571475567,
1010236,2016,8,2016-08-07,Hail,BENTON,28084,1.56,IN,0,0,5087.0,33.24518883061987,-90.18460604385017,
1010254,2016,8,2016-08-13,Thunderstorm Wind,CALHOUN,28153,71.0,MPH,0,0,3547.0,33.31515215444048,-88.36804545489655,
1010262,2016,8,2016-08-07,Thunderstorm Wind,CARROLL,28098,91.0,MPH,0,0,13837.0,32.454173008866235,-88.18816885651368,
1010265,2016,8,2016-08-25,Hail,CHICKASAW,28136,1.91,IN,0,0,177.0,32.20312860227687,-90.02728700227603,
1010266,2016,8,2016-08-09,Thunderstorm Wind,CHICKASAW,28141,70.0,MPH,0,0,12674.0,31.930169717709482,-90.2157208962513,
1010291,2016,8,2016-08-18,Tornado,COAHOMA,28160,2.0,EF,0,2,189108.0,31.126211445773666,-89.32092689060391,0.0
1010299,2016,8,2016-08-15,Hail,COPIAH,28086,0.82,IN,0,0,3819.0,32.03717682021925,-90.46094846269897,
1010315,2016,8,2016-08-11,Hail,DESOTO,28019,1.49,IN,0,0,27067.0,33.85812482087672,-88.89355666287605,
1010317,2016,8,2016-08-17,Thunderstorm Wind,DESOTO,28014,52.0,MPH,0,0,19867.0,33.96867341777242,-89.25818672655008,
1010327,2016,8,2016-08-14,Thunderstorm Wind,FRANKLIN,28157,62.0,MPH,0,0,736.0,32.866502791396044,-89.8261535843299,
1010336,2016,8,2016-08-25,Hail,GEORGE,28077,1.83,IN,0,0,4258.0,34.44019803558537,-90.0417480668718,
1010339,2016,8,2016-08-25,Thunderstorm Wind,GEORGE,28073,55.0,MPH,0,0,5374.0,34.45453207762457,-90.16914363695929,
1010350,2016,8,2016-08-27,Hail,GRENADA,28063,1.79,IN,0,0,881.0,31.23962863625852,-88.86773304864343,
1010358,2016,8,2016-08-19,Thunderstorm Wind,HANCOCK,28148,88.0,MPH,0,1,20728.0,31.2619611513556,-89.46321980461511,
1010373,2016,8,2016-08-19,Thunderstorm Wind,HINDS,28135,96.0,MPH,0,0,3304.0,33.48021397100699,-89.23610315186038,
1010387,2016,8,2016-08-23,Thunderstorm Wind,HOLMES,28085,64.0,MPH,0,0,38415.0,33.05728714410674,-90.13883293114043,
1010389,2016,8,2016-08-26,Thunderstorm Wind,HOLMES,28064,75.0,MPH,0,1,13652.0,33.05981677973298,-90.26090273879032,
1010394,2016,8,2016-08-05,Tornado,HUMPHREYS,28069,2.0,EF,0,1,38809.0,32.24152226019237,-89.61549996985848,28.0
1010405,2016,8,2016-08-24,Hail,ISSAQUENA,28071,0.83,IN,0,0,3061.0,32.06727015592578,-89.02303278962653,
1010438,2016,8,2016-08-19,Tornado,JEFFERSON,28085,1.0,EF,0,0,29295.0,32.22624708914874,-91.1839311787136,7.0
1010477,2016,8,2016-08-05,Thunderstorm Wind,LAFAYETTE,28091,67.0,MPH,0,0,15561.0,32.94127061815931,-89.83713782486302,
1010478,2016,8,2016-08-26,Thunderstorm Wind,LAFAYETTE,28014,70.0,MPH,0,0,5266.0,32.8220482178981,-89.79634932341929,
1010480,2016,8,2016-08-19,Hail,LAMAR,28059,0.64,IN,0,0,989.0,33.61575599080864,-87.6887995683382,
